Time_UTC,mw,tmpf,relh,feel
2024-02-07 22:00:00,3691.184,50.0,31.6,50.0
2024-02-07 23:00:00,3918.832,44.0,44.96,40.65
2024-02-08 00:00:00,3966.398,41.0,50.46,41.0
2024-02-08 01:00:00,3950.878,40.0,50.3,40.0
2024-02-08 02:00:00,3878.046,37.0,58.99,37.0
2024-02-08 03:00:00,3701.907,32.0,66.2,32.0
2024-02-08 04:00:00,3525.816,31.0,71.89,26.25
2024-02-08 05:00:00,3438.018,32.0,69.04,32.0
2024-02-08 06:00:00,3407.25,32.0,69.04,32.0
2024-02-08 07:00:00,3431.588,30.0,74.87,30.0
2024-02-08 08:00:00,3493.87,29.0,77.98,29.0
2024-02-08 09:00:00,3587.411,29.0,77.98,29.0
2024-02-08 10:00:00,3823.27,29.0,81.32,29.0
2024-02-08 11:00:00,4187.266,31.0,78.16,31.0
2024-02-08 12:00:00,4309.433,32.0,75.07,32.0
2024-02-08 13:00:00,4052.801,31.0,74.97,31.0
2024-02-08 14:00:00,3661.962,40.0,64.5,40.0
2024-02-08 15:00:00,3395.853,44.0,53.07,44.0
2024-02-08 16:00:00,3223.737,50.0,40.62,50.0
2024-02-08 17:00:00,3189.909,53.0,36.36,53.0
2024-02-08 18:00:00,3159.907,54.0,33.63,54.0
2024-02-08 19:00:00,3113.67,55.0,32.42,55.0
2024-02-08 20:00:00,3272.068,55.0,33.79,55.0
2024-02-08 21:00:00,3451.506,51.0,42.49,51.0
2024-02-08 22:00:00,3662.608,49.0,43.93,45.5
2024-02-08 23:00:00,3824.707,47.0,49.34,44.21
2024-02-09 00:00:00,3827.435,45.0,51.08,40.63
2024-02-09 01:00:00,3771.001,44.0,53.07,40.65
2024-02-09 02:00:00,3659.287,43.0,57.44,40.27
2024-02-09 03:00:00,3476.939,42.0,62.18,40.12
2024-02-09 04:00:00,3284.746,40.0,69.97,40.0
2024-02-09 05:00:00,3140.839,40.0,69.97,36.76
2024-02-09 06:00:00,3060.055,41.0,70.08,36.37
2024-02-09 07:00:00,3033.241,40.0,72.85,37.83
2024-02-09 08:00:00,3049.651,40.0,75.84,40.0
2024-02-09 09:00:00,3148.734,38.0,82.0,35.55
2024-02-09 10:00:00,3344.841,39.0,82.08,36.69
2024-02-09 11:00:00,3670.608,39.0,82.08,36.69
2024-02-09 12:00:00,3812.812,40.0,85.48,37.83
2024-02-09 13:00:00,3788.432,39.0,88.87,36.69
2024-02-09 14:00:00,3597.434,43.0,85.66,43.0
2024-02-09 15:00:00,3406.353,47.0,70.74,44.94
2024-02-09 16:00:00,3282.805,51.0,56.31,51.0
2024-02-09 17:00:00,3070.901,54.0,50.42,54.0
2024-02-09 18:00:00,2977.252,57.0,45.22,57.0
2024-02-09 19:00:00,2951.672,60.0,42.24,60.0
2024-02-09 20:00:00,3018.13,61.0,40.77,61.0
2024-02-09 21:00:00,3179.733,60.0,45.69,60.0
2024-02-09 22:00:00,3389.357,55.0,50.58,55.0
2024-02-09 23:00:00,3493.374,51.0,58.58,51.0
2024-02-10 00:00:00,3473.099,49.0,63.1,49.0
2024-02-10 01:00:00,3424.096,46.0,67.9,44.69
2024-02-10 02:00:00,3346.875,47.0,68.02,47.0
2024-02-10 03:00:00,3217.959,45.0,73.37,45.0
2024-02-10 04:00:00,3059.329,45.0,73.37,45.0
2024-02-10 05:00:00,2944.69,43.0,76.12,43.0
2024-02-10 06:00:00,2868.801,43.0,79.19,43.0
2024-02-10 07:00:00,2843.047,41.0,82.22,41.0
2024-02-10 08:00:00,2838.14,40.0,85.48,40.0
2024-02-10 09:00:00,2876.121,40.0,85.48,40.0
2024-02-10 10:00:00,2964.144,40.0,85.48,40.0
2024-02-10 11:00:00,3107.325,41.0,85.54,41.0
2024-02-10 12:00:00,3210.718,40.0,85.48,37.83
2024-02-10 13:00:00,3317.91,42.0,89.01,42.0
2024-02-10 14:00:00,3332.089,46.0,79.44,46.0
2024-02-10 15:00:00,3321.022,52.0,68.59,52.0
2024-02-10 16:00:00,3273.819,55.0,61.46,55.0
2024-02-10 17:00:00,3246.602,58.0,57.3,58.0
2024-02-10 18:00:00,3052.356,58.0,59.54,58.0
2024-02-10 19:00:00,3047.512,64.0,49.99,64.0
2024-02-10 20:00:00,3061.262,64.0,48.12,64.0
2024-02-10 21:00:00,3128.29,63.0,53.78,63.0
2024-02-10 22:00:00,3276.228,63.0,53.78,63.0
2024-02-10 23:00:00,3358.91,60.0,64.49,60.0
2024-02-11 00:00:00,3309.629,59.0,72.01,59.0
2024-02-11 01:00:00,3249.772,57.0,80.31,57.0
2024-02-11 02:00:00,3152.936,56.0,83.26,56.0
2024-02-11 03:00:00,3011.033,54.0,86.29,54.0
2024-02-11 04:00:00,2854.51,55.0,83.2,55.0
2024-02-11 05:00:00,2721.3,54.0,86.29,54.0
2024-02-11 06:00:00,2624.442,53.0,89.51,53.0
2024-02-11 07:00:00,2563.798,52.0,89.46,52.0
2024-02-11 08:00:00,2530.823,57.0,66.59,57.0
2024-02-11 09:00:00,2542.561,57.0,66.59,57.0
2024-02-11 10:00:00,2591.22,57.0,66.59,57.0
2024-02-11 11:00:00,2704.892,55.0,71.6,55.0
2024-02-11 12:00:00,2804.063,53.0,77.03,53.0
2024-02-11 13:00:00,2973.653,52.0,82.99,52.0
2024-02-11 14:00:00,3110.983,51.0,86.12,51.0
2024-02-11 15:00:00,3175.026,51.0,86.12,51.0
2024-02-11 16:00:00,3238.596,51.5,83.02000000000001,51.5
2024-02-11 17:00:00,3292.222,51.0,82.93,51.0
2024-02-11 18:00:00,3243.643,50.95,78.225,50.95
2024-02-11 19:00:00,3174.144,51.0,82.93,51.0
2024-02-11 20:00:00,3175.416,52.0,71.28,52.0
2024-02-11 21:00:00,3316.191,53.0,64.86500000000001,53.0
2024-02-11 22:00:00,3502.309,53.0,63.61,53.0
2024-02-11 23:00:00,3518.953,51.0,71.18,51.0
2024-02-12 00:00:00,3383.094,50.0,73.87,50.0
2024-02-12 01:00:00,3298.319,50.0,73.87,50.0
2024-02-12 02:00:00,3232.894,49.5,73.87,49.06
2024-02-12 03:00:00,3079.995,49.0,76.67,48.12
2024-02-12 04:00:00,2982.574,48.0,76.58,46.1
2024-02-12 05:00:00,2816.038,47.0,79.52,45.84
2024-02-12 06:00:00,2708.927,46.0,79.44,46.0
2024-02-12 07:00:00,2665.43,46.0,82.58,46.0
2024-02-12 08:00:00,2678.096,46.0,85.83,46.0
2024-02-12 09:00:00,2765.27,47.0,75.03,47.0
2024-02-12 10:00:00,2975.372,46.0,79.44,44.69
2024-02-12 11:00:00,3314.932,46.0,79.44,46.0
2024-02-12 12:00:00,3493.02,46.0,76.4,44.69
2024-02-12 13:00:00,3497.412,46.0,79.44,46.0
2024-02-12 14:00:00,3492.715,46.0,82.58,44.69
2024-02-12 15:00:00,3492.582,47.0,85.89,44.94
2024-02-12 16:00:00,3482.604,47.0,85.89,45.3
2024-02-12 17:00:00,3467.826,47.0,89.24,45.84
2024-02-12 18:00:00,3453.108,48.0,89.29,48.0
2024-02-12 19:00:00,3435.693,49.0,79.68,46.58
2024-02-12 20:00:00,3499.819,49.0,76.67,46.0
2024-02-12 21:00:00,3610.787,48.0,79.6,46.1
2024-02-12 22:00:00,3776.922,46.333333333333336,85.89333333333333,44.46666666666667
2024-02-12 23:00:00,3831.62,45.0,92.65000000000002,43.54999999999999
2024-02-13 00:00:00,3785.19,45.0,96.26,41.19
2024-02-13 01:00:00,3706.534,45.0,94.45500000000001,39.7
2024-02-13 02:00:00,3554.384,44.0,96.24,36.94
2024-02-13 03:00:00,3378.771,43.0,96.23,36.76
2024-02-13 04:00:00,3163.148,42.0,96.21,35.1
2024-02-13 05:00:00,3058.626,42.0,96.21,35.96333333333333
2024-02-13 06:00:00,2976.924,42.0,96.21,35.193333333333335
2024-02-13 07:00:00,2964.063,42.0,94.38,35.1
2024-02-13 08:00:00,2991.651,41.0,96.19,33.1
2024-02-13 09:00:00,3128.405,41.0,96.19,33.1
2024-02-13 10:00:00,3357.829,40.5,92.505,31.375
2024-02-13 11:00:00,3739.619,39.333333333333336,91.89,31.57166666666667
2024-02-13 12:00:00,3996.242,37.5,88.805,29.935000000000002
2024-02-13 13:00:00,4138.937,36.0,92.35,26.89
2024-02-13 14:00:00,4201.308,34.0,96.08,26.58
2024-02-13 15:00:00,4088.106,35.333333333333336,94.83999999999999,27.203333333333333
2024-02-13 16:00:00,3780.13,38.0,88.83,30.49
2024-02-13 17:00:00,3743.676,41.0,75.94,32.76
2024-02-13 18:00:00,3603.411,43.5,64.99000000000001,36.495
2024-02-13 19:00:00,3424.455,46.0,57.87,38.67
2024-02-13 20:00:00,3440.114,46.0,51.24,38.93
2024-02-13 21:00:00,3656.001,45.0,45.12,35.79
2024-02-13 22:00:00,3927.907,45.0,45.12,38.22
2024-02-13 23:00:00,4114.235,41.0,52.61,35.75
2024-02-14 00:00:00,4089.668,42.0,52.76,36.97
2024-02-14 01:00:00,4037.421,39.0,59.27,35.59
2024-02-14 02:00:00,3927.907,37.0,61.5,33.26
2024-02-14 03:00:00,3706.809,34.0,69.28,34.0
2024-02-14 04:00:00,3475.898,36.0,72.43,32.09
2024-02-14 05:00:00,3327.599,40.0,61.91,32.18
2024-02-14 06:00:00,3242.591,37.0,64.11,30.87
2024-02-14 07:00:00,3248.54,38.0,61.64,32.09
2024-02-14 08:00:00,3285.638,37.0,58.99,31.55
2024-02-14 09:00:00,3398.556,36.0,58.85,32.09
2024-02-14 10:00:00,3645.691,35.0,58.7,28.44
2024-02-14 11:00:00,4017.619,32.0,66.2,25.53
2024-02-14 12:00:00,4157.336,36.0,56.42,28.49
2024-02-14 13:00:00,3998.946,36.0,54.08,29.65
2024-02-14 14:00:00,3749.17,38.0,40.33,29.64
2024-02-14 15:00:00,3543.778,39.0,37.13,30.19
2024-02-14 16:00:00,3411.701,40.0,34.18,31.15
2024-02-14 17:00:00,3317.046,42.0,33.05,33.45
2024-02-14 18:00:00,3270.756,42.0,33.05,33.18
2024-02-14 19:00:00,3258.579,43.0,31.8,35.04
2024-02-14 20:00:00,3341.596,44.0,30.61,36.34
2024-02-14 21:00:00,3544.97,43.0,34.69,36.76
2024-02-14 22:00:00,3876.91,42.0,36.05,36.43
2024-02-14 23:00:00,4113.947,38.0,42.11,32.09
2024-02-15 00:00:00,4152.354,37.0,43.8,33.26
2024-02-15 01:00:00,4137.25,36.0,45.57,33.26
2024-02-15 02:00:00,4058.965,35.0,47.41,35.0
2024-02-15 03:00:00,3903.35,33.0,53.62,29.83
2024-02-15 04:00:00,3746.445,28.0,65.69,24.12
2024-02-15 05:00:00,3662.122,27.0,68.45,22.97
2024-02-15 06:00:00,3637.071,28.0,68.57,28.0
2024-02-15 07:00:00,3657.622,25.0,74.36,25.0
2024-02-15 08:00:00,3730.969,26.0,74.46,26.0
2024-02-15 09:00:00,3878.796,26.0,77.71,26.0
2024-02-15 10:00:00,4157.225,25.0,81.01,25.0
2024-02-15 11:00:00,4560.445,25.0,77.62,25.0
2024-02-15 12:00:00,4666.122,23.0,84.39,23.0
2024-02-15 13:00:00,4326.268,27.0,81.17,27.0
2024-02-15 14:00:00,3952.245,34.0,66.45,30.97
2024-02-15 15:00:00,3792.482,36.0,51.83,33.26
2024-02-15 16:00:00,3649.557,38.0,47.9,32.09
2024-02-15 17:00:00,3538.687,40.0,46.23,33.97
2024-02-15 18:00:00,3481.147,42.0,46.55,35.95
2024-02-15 19:00:00,3364.564,42.0,48.55,35.95
2024-02-15 20:00:00,3388.413,44.0,48.86,38.44
2024-02-15 21:00:00,3576.049,46.0,47.2,42.39
2024-02-15 22:00:00,3861.578,44.0,55.29,39.41
2024-02-15 23:00:00,4053.927,41.0,64.63,37.08
2024-02-16 00:00:00,4049.697,38.0,72.64,38.0
2024-02-16 01:00:00,3973.644,40.0,72.85,40.0
2024-02-16 02:00:00,3836.295,38.0,82.0,35.55
2024-02-16 03:00:00,3647.448,38.0,78.77,38.0
2024-02-16 04:00:00,3459.449,36.0,81.86,36.0
2024-02-16 05:00:00,3335.696,36.0,85.23,36.0
2024-02-16 06:00:00,3246.88,36.0,81.86,27.98
2024-02-16 07:00:00,3196.209,44.0,48.86,36.63
2024-02-16 08:00:00,3229.274,43.0,42.95,35.04
2024-02-16 09:00:00,3339.923,43.0,41.17,34.23
2024-02-16 10:00:00,3593.799,40.0,44.3,32.18
2024-02-16 11:00:00,3938.127,39.0,40.5,32.74
2024-02-16 12:00:00,4056.076,36.0,47.58,29.65
2024-02-16 13:00:00,3873.62,39.0,40.5,32.22
2024-02-16 14:00:00,3702.796,40.0,38.95,33.97
2024-02-16 15:00:00,3548.443,42.0,36.05,35.1
2024-02-16 16:00:00,3411.146,43.0,33.22,35.66
2024-02-16 17:00:00,3308.462,44.0,31.97,38.44
2024-02-16 18:00:00,3222.537,46.0,28.37,40.52
2024-02-16 19:00:00,3170.268,46.0,29.63,40.52
2024-02-16 20:00:00,3220.176,47.0,28.53,42.59
2024-02-16 21:00:00,3452.744,47.0,26.15,44.94
2024-02-16 22:00:00,3717.883,45.0,28.2,42.6
2024-02-16 23:00:00,3846.02,44.0,29.3,44.0
2024-02-17 00:00:00,3822.579,43.0,31.8,41.26
2024-02-17 01:00:00,3787.92,40.0,42.45,35.9
2024-02-17 02:00:00,3694.898,39.0,50.14,39.0
2024-02-17 03:00:00,3544.28,39.0,50.14,34.71
2024-02-17 04:00:00,3376.751,39.0,52.3,35.59
2024-02-17 05:00:00,3246.193,40.0,52.45,38.379999999999995
2024-02-17 06:00:00,3233.415,35.0,75.0925,30.24
2024-02-17 07:00:00,3278.162,32.666666666666664,91.26666666666667,27.580000000000002
2024-02-17 08:00:00,3327.275,32.0,96.04,26.1
2024-02-17 09:00:00,3371.795,32.5,94.14500000000001,25.765
2024-02-17 10:00:00,3468.99,33.0,96.06,28.59
2024-02-17 11:00:00,3626.321,33.0,94.155,27.155
2024-02-17 12:00:00,3731.004,33.0,92.25,26.73
2024-02-17 13:00:00,3860.678,32.5,94.14500000000001,26.555
2024-02-17 14:00:00,3885.8,34.0,83.53,25.015
2024-02-17 15:00:00,3829.017,35.0,75.36,28.575
2024-02-17 16:00:00,3820.351,35.0,53.93,25.03
2024-02-17 17:00:00,3770.765,36.0,51.83,24.73
2024-02-17 18:00:00,3696.376,37.0,51.99,26.63
2024-02-17 19:00:00,3616.923,37.0,56.57,26.94
2024-02-17 20:00:00,3601.105,37.0,45.73,26.33
2024-02-17 21:00:00,3774.017,36.0,41.78,25.63
2024-02-17 22:00:00,4058.031,35.0,39.82,23.12
2024-02-17 23:00:00,4273.232,33.0,41.27,24.76
2024-02-18 00:00:00,4263.983,32.0,41.1,28.69
2024-02-18 01:00:00,4233.001,30.0,46.59,22.34
2024-02-18 02:00:00,4172.348,30.0,46.59,22.34
2024-02-18 03:00:00,4052.275,30.0,48.69,19.46
2024-02-18 04:00:00,3925.196,27.0,55.06,18.68
2024-02-18 05:00:00,3854.388,27.0,52.68,20.46
2024-02-18 06:00:00,3809.356,26.0,54.9,20.41
2024-02-18 07:00:00,3798.916,26.0,57.38,18.3
2024-02-18 08:00:00,3819.432,25.0,57.23,18.08
2024-02-18 09:00:00,3892.048,26.0,52.52,21.83
2024-02-18 10:00:00,4005.788,26.0,52.52,20.41
2024-02-18 11:00:00,4155.899,25.0,57.23,20.69
2024-02-18 12:00:00,4264.723,24.0,62.36,24.0
2024-02-18 13:00:00,4167.748,25.0,62.5,19.25
2024-02-18 14:00:00,3904.663,30.0,53.15,22.34
2024-02-18 15:00:00,3672.566,34.0,41.44,26.0
2024-02-18 16:00:00,3503.82,38.0,33.84,30.49
2024-02-18 17:00:00,3352.432,41.0,28.8,33.46
2024-02-18 18:00:00,3254.339,43.0,29.13,36.76
2024-02-18 19:00:00,3206.853,44.0,28.04,38.9
2024-02-18 20:00:00,3233.762,46.0,27.15,39.82
2024-02-18 21:00:00,3384.111,47.0,25.02,42.59
2024-02-18 22:00:00,3656.028,48.0,23.06,43.82
2024-02-18 23:00:00,3913.035,45.0,26.99,42.6
2024-02-19 00:00:00,3933.558,43.0,29.13,39.46
2024-02-19 01:00:00,3916.75,40.0,35.71,35.9
2024-02-19 02:00:00,3829.065,39.0,38.78,34.71
2024-02-19 03:00:00,3659.408,35.0,47.41,27.24
2024-02-19 04:00:00,3489.332,38.0,42.11,31.5
2024-02-19 05:00:00,3391.808,37.0,41.95,30.87
2024-02-19 06:00:00,3366.629,37.0,41.95,30.87
2024-02-19 07:00:00,3386.905,37.0,41.95,34.4
2024-02-19 08:00:00,3460.296,33.0,51.36,26.73
2024-02-19 09:00:00,3607.13,29.0,60.39,29.0
2024-02-19 10:00:00,3835.688,29.0,60.39,29.0
2024-02-19 11:00:00,4119.272,27.0,65.56,27.0
2024-02-19 12:00:00,4200.093,27.0,68.45,22.97
2024-02-19 13:00:00,3968.587,32.0,69.04,32.0
2024-02-19 14:00:00,3686.189,38.0,49.98,32.76
2024-02-19 15:00:00,3490.571,41.0,40.83,34.7
2024-02-19 16:00:00,3355.359,42.0,41.0,37.57
2024-02-19 17:00:00,3255.021,44.0,36.39,40.65
2024-02-19 18:00:00,3192.185,46.0,35.19,40.92
2024-02-19 19:00:00,3161.511,47.0,33.89,45.84
2024-02-19 20:00:00,3212.474,47.0,33.89,44.94
2024-02-19 21:00:00,3411.156,47.0,33.89,43.6
2024-02-19 22:00:00,3713.602,46.0,35.19,42.39
2024-02-19 23:00:00,3984.626,43.0,37.81,40.27
2024-02-20 00:00:00,4048.955,41.0,42.62,41.0
2024-02-20 01:00:00,4034.04,37.0,51.99,37.0
2024-02-20 02:00:00,3950.709,37.0,54.23,33.26
2024-02-20 03:00:00,3785.952,32.0,63.45,32.0
2024-02-20 04:00:00,3634.922,31.0,66.07,31.0
2024-02-20 05:00:00,3556.18,30.0,68.81,30.0
2024-02-20 06:00:00,3546.826,28.0,74.67,28.0
2024-02-20 07:00:00,3569.562,28.0,74.67,28.0
2024-02-20 08:00:00,3648.306,27.0,77.8,27.0
2024-02-20 09:00:00,3812.417,27.0,77.8,27.0
2024-02-20 10:00:00,4074.834,30.0,74.87,24.02
2024-02-20 11:00:00,4442.635,30.0,68.81,22.34
2024-02-20 12:00:00,4537.129,29.0,65.81,21.92
2024-02-20 13:00:00,4207.561,31.0,63.32,23.56
2024-02-20 14:00:00,3831.699,34.0,56.12,27.22
2024-02-20 15:00:00,3576.46,38.0,47.9,31.5
2024-02-20 16:00:00,3384.203,40.0,48.22,33.46
2024-02-20 17:00:00,3257.707,41.0,48.39,36.37
2024-02-20 18:00:00,3170.48,44.0,46.88,41.43
2024-02-20 19:00:00,3135.399,46.0,43.44,40.92
2024-02-20 20:00:00,3219.481,46.0,43.44,43.02
2024-02-20 21:00:00,3442.89,45.0,41.5,41.83
2024-02-20 22:00:00,3737.8,44.0,43.11,38.44
2024-02-20 23:00:00,4003.296,40.0,52.45,35.17
2024-02-21 00:00:00,4052.763,39.0,56.86,34.71
2024-02-21 01:00:00,4034.518,39.0,56.86,33.31
2024-02-21 02:00:00,3933.155,36.0,66.69,31.15
2024-02-21 03:00:00,3750.316,34.0,72.22,27.22
2024-02-21 04:00:00,3576.442,33.0,78.34,27.58
2024-02-21 05:00:00,3496.844,32.0,78.25,27.42
2024-02-21 06:00:00,3472.382,31.0,78.16,24.33
2024-02-21 07:00:00,3526.881,30.0,81.4,25.08
2024-02-21 08:00:00,3620.913,30.0,81.4,24.02
2024-02-21 09:00:00,3801.989,28.0,84.72,28.0
2024-02-21 10:00:00,4110.131,29.0,81.32,29.0
2024-02-21 11:00:00,4518.341,28.0,88.33,28.0
2024-02-21 12:00:00,4609.242,30.0,81.4,30.0
2024-02-21 13:00:00,4220.007,32.0,78.25,28.69
2024-02-21 14:00:00,3812.874,35.0,69.39,28.44
2024-02-21 15:00:00,3522.069,37.0,64.11,32.33
2024-02-21 16:00:00,3341.416,40.0,59.41,34.53
2024-02-21 17:00:00,3230.192,42.0,52.76,36.97
2024-02-21 18:00:00,3158.55,44.0,50.93,39.41
2024-02-21 19:00:00,3133.565,45.0,41.5,40.13
2024-02-21 20:00:00,3190.873,45.0,47.04,39.68
2024-02-21 21:00:00,3406.605,45.0,47.04,40.13
2024-02-21 22:00:00,3726.808,44.0,50.93,39.98
2024-02-21 23:00:00,3975.769,42.0,52.76,39.1
2024-02-22 00:00:00,4025.64,39.0,59.27,34.71
2024-02-22 01:00:00,4019.501,38.0,61.64,32.76
2024-02-22 02:00:00,3913.871,36.0,69.51,30.35
2024-02-22 03:00:00,3730.906,36.0,72.43,30.35
2024-02-22 04:00:00,3557.221,33.0,78.34,28.59
2024-02-22 05:00:00,3463.714,33.0,78.34,29.83
2024-02-22 06:00:00,3435.785,33.0,78.34,33.0
2024-02-22 07:00:00,3451.611,29.0,88.38,29.0
2024-02-22 08:00:00,3521.743,29.0,88.38,29.0
2024-02-22 09:00:00,3664.585,29.0,88.38,29.0
2024-02-22 10:00:00,3941.369,29.0,92.12,29.0
2024-02-22 11:00:00,4339.064,28.0,88.33,28.0
2024-02-22 12:00:00,4423.201,27.0,88.28,27.0
2024-02-22 13:00:00,4169.511,31.0,88.48,31.0
2024-02-22 14:00:00,3871.934,37.0,85.29,34.4
2024-02-22 15:00:00,3666.205,42.0,70.19,35.95
2024-02-22 16:00:00,3736.158,44.0,65.01,38.9
2024-02-22 17:00:00,3782.601,43.0,73.16,37.66
2024-02-22 18:00:00,3670.603,44.0,76.22,38.9
2024-02-22 19:00:00,3694.427,45.0,67.78,39.68
2024-02-22 20:00:00,3740.821,44.0,73.27,39.98
2024-02-22 21:00:00,3812.287,42.75,83.17750000000001,38.95
2024-02-22 22:00:00,3978.926,44.0,79.27,39.98
2024-02-22 23:00:00,4033.415,43.0,85.66,37.925
2024-02-23 00:00:00,3983.649,45.199999999999996,78.98666666666666,40.09666666666667
2024-02-23 01:00:00,3876.384,44.0,85.71,39.98
2024-02-23 02:00:00,3704.523,44.0,82.44,40.65
2024-02-23 03:00:00,3492.425,44.0,82.44,41.43
2024-02-23 04:00:00,3267.807,43.0,85.66,39.46
2024-02-23 05:00:00,3112.894,42.0,89.01,39.1
2024-02-23 06:00:00,3030.8,42.0,89.01,42.0
2024-02-23 07:00:00,2997.952,40.0,92.49,37.83
2024-02-23 08:00:00,3023.01,40.0,92.49,40.0
2024-02-23 09:00:00,3111.331,39.0,100.0,39.0
2024-02-23 10:00:00,3328.349,39.0,96.16,39.0
2024-02-23 11:00:00,3671.937,39.0,96.16,39.0
2024-02-23 12:00:00,3800.216,41.0,92.52,38.98
2024-02-23 13:00:00,3765.529,43.0,89.06,41.26
2024-02-23 14:00:00,3704.601,43.0,85.66,38.78
2024-02-23 15:00:00,3613.678,43.5,89.08500000000001,40.055
2024-02-23 16:00:00,3579.162,46.5,81.05,43.3
2024-02-23 17:00:00,3528.038,47.5,81.125,44.245000000000005
2024-02-23 18:00:00,3486.241,48.5,76.685,46.05
2024-02-23 19:00:00,3425.819,49.0,73.77,45.5
2024-02-23 20:00:00,3404.131,49.0,73.77,44.65
2024-02-23 21:00:00,3500.094,50.0,71.07,50.0
2024-02-23 22:00:00,3622.139,49.0,70.96,45.5
2024-02-23 23:00:00,3729.998,48.0,73.67,46.98
2024-02-24 00:00:00,3695.75,45.0,79.36,45.0
2024-02-24 01:00:00,3642.621,43.0,85.66,40.27
2024-02-24 02:00:00,3578.882,43.0,89.06,41.26
2024-02-24 03:00:00,3424.866,43.0,89.06,40.27
2024-02-24 04:00:00,3295.15,38.0,96.14,34.43
2024-02-24 05:00:00,3195.877,39.0,92.45,36.69
2024-02-24 06:00:00,3115.747,35.0,96.09,32.12
2024-02-24 07:00:00,3034.426,39.0,92.45,33.31
2024-02-24 08:00:00,2980.846,46.0,79.44,41.84
2024-02-24 09:00:00,2989.014,46.0,82.58,42.39
2024-02-24 10:00:00,3053.322,44.5,85.74,39.545
2024-02-24 11:00:00,3188.882,44.0,85.71,39.69499999999999
2024-02-24 12:00:00,3290.393,43.0,82.37,40.27
2024-02-24 13:00:00,3305.912,43.0,82.37,40.27
2024-02-24 14:00:00,3186.299,45.0,79.36,41.19
2024-02-24 15:00:00,3190.075,48.0,68.13,44.28
2024-02-24 16:00:00,3169.577,49.0,53.82,45.05
2024-02-24 17:00:00,3034.701,49.0,51.7,43.95
2024-02-24 18:00:00,2990.53,50.0,45.93,50.0
2024-02-24 19:00:00,3029.528,50.0,45.93,50.0
2024-02-24 20:00:00,3199.764,49.0,47.68,44.65
2024-02-24 21:00:00,3392.11,46.0,49.18,40.92
2024-02-24 22:00:00,3602.091,44.0,50.93,37.27
2024-02-24 23:00:00,3796.563,41.0,46.39,34.25
2024-02-25 00:00:00,3801.576,40.0,34.18,33.97
2024-02-25 01:00:00,3797.244,39.0,35.54,33.31
2024-02-25 02:00:00,3759.818,36.0,38.27,28.49
2024-02-25 03:00:00,3690.367,35.0,39.82,29.14
2024-02-25 04:00:00,3603.562,33.0,43.13,28.59
2024-02-25 05:00:00,3560.574,31.0,46.75,27.55
2024-02-25 06:00:00,3540.746,30.0,48.69,30.0
2024-02-25 07:00:00,3554.544,28.0,57.68,28.0
2024-02-25 08:00:00,3621.016,27.0,60.1,27.0
2024-02-25 09:00:00,3714.106,25.0,62.5,19.25
2024-02-25 10:00:00,3876.673,24.0,68.08,24.0
2024-02-25 11:00:00,4059.825,24.0,68.08,24.0
2024-02-25 12:00:00,4116.775,21.0,73.94,21.0
2024-02-25 13:00:00,3890.546,29.0,68.69,29.0
2024-02-25 14:00:00,3627.481,32.0,44.9,27.42
2024-02-25 15:00:00,3430.203,33.0,41.27,33.0
2024-02-25 16:00:00,3271.519,37.0,36.79,34.4
2024-02-25 17:00:00,3168.026,41.0,34.35,38.98
2024-02-25 18:00:00,3107.65,43.0,31.8,38.19
2024-02-25 19:00:00,3074.45,45.0,26.99,43.55
2024-02-25 20:00:00,3157.088,46.0,27.15,43.77
2024-02-25 21:00:00,3352.782,47.0,27.32,44.21
2024-02-25 22:00:00,3670.544,44.0,41.34,38.9
2024-02-25 23:00:00,3962.412,40.0,48.22,35.17
2024-02-26 00:00:00,4037.085,38.0,52.14,33.52
2024-02-26 01:00:00,4017.411,37.0,56.57,32.33
2024-02-26 02:00:00,3910.881,36.0,61.37,33.26
2024-02-26 03:00:00,3712.921,36.0,58.85,33.26
2024-02-26 04:00:00,3526.882,35.0,61.23,35.0
2024-02-26 05:00:00,3365.158,34.0,63.72,34.0
2024-02-26 06:00:00,3314.765,33.0,66.32,33.0
2024-02-26 07:00:00,3308.358,33.0,69.16,33.0
2024-02-26 08:00:00,3331.115,32.0,72.0,32.0
2024-02-26 09:00:00,3428.801,32.0,75.07,32.0
2024-02-26 10:00:00,3648.075,33.0,78.34,33.0
2024-02-26 11:00:00,4019.228,32.0,78.25,32.0
2024-02-26 12:00:00,4105.655,30.0,84.85,30.0
2024-02-26 13:00:00,3777.477,35.0,81.78,35.0
2024-02-26 14:00:00,3431.085,42.0,70.19,42.0
2024-02-26 15:00:00,3197.45,48.0,55.87,44.28
2024-02-26 16:00:00,3055.79,53.0,46.41,53.0
2024-02-26 17:00:00,2984.043,58.0,38.7,58.0
2024-02-26 18:00:00,2934.149,61.0,34.77,61.0
2024-02-26 19:00:00,2928.351,61.0,40.77,61.0
2024-02-26 20:00:00,2956.167,59.0,45.53,59.0
2024-02-26 21:00:00,3099.79,58.0,47.2,58.0
2024-02-26 22:00:00,3317.038,58.0,47.2,58.0
2024-02-26 23:00:00,3543.879,55.0,46.73,55.0
2024-02-27 00:00:00,3570.833,51.0,56.31,51.0
2024-02-27 01:00:00,3513.446,50.0,63.23,50.0
2024-02-27 02:00:00,3385.683,48.0,65.51,46.98
