station,Time UTC,tmpf,tmpc,dwpf,dwpc,relh,feel
BWI,10/1/23 18:54,82,27.78,57,13.89,42.49,81.75
BWI,10/1/23 19:54,82,27.78,58,14.44,44.05,81.94
BWI,10/1/23 20:54,82,27.78,57,13.89,42.49,81.75
BWI,10/1/23 21:54,80,26.67,57,13.89,45.36,80.38
BWI,10/1/23 22:54,76,24.44,57,13.89,51.76,76
BWI,10/1/23 23:54,72,22.22,58,14.44,61.37,72
BWI,10/2/23 0:54,72,22.22,59,15,63.61,72
BWI,10/2/23 1:54,65,18.33,59,15,80.9,65
BWI,10/2/23 2:54,63,17.22,59,15,86.77,63
BWI,10/2/23 3:54,63,17.22,58,14.44,83.72,63
BWI,10/2/23 4:54,62,16.67,57,13.89,83.65,62
BWI,10/2/23 5:54,63,17.22,58,14.44,83.72,63
BWI,10/2/23 6:54,64,17.78,58,14.44,80.83,64
BWI,10/2/23 7:54,66,18.89,59,15,78.14,66
BWI,10/2/23 8:54,64,17.78,58,14.44,80.83,64
BWI,10/2/23 9:54,63,17.22,58,14.44,83.72,63
BWI,10/2/23 10:54,63,17.22,58,14.44,83.72,63
BWI,10/2/23 11:54,65,18.33,59,15,80.9,65
BWI,10/2/23 12:54,70,21.11,61,16.11,73.11,70
BWI,10/2/23 13:54,75,23.89,61,16.11,61.75,75
BWI,10/2/23 14:54,77,25,60,15.56,55.75,77
BWI,10/2/23 15:54,79,26.11,61,16.11,54.08,79
BWI,10/2/23 16:16,80.6,27,60.8,16,50.95,81.46
BWI,10/2/23 16:54,80,26.67,61,16.11,52.33,81.03
BWI,10/2/23 17:54,82,27.78,61,16.11,49.03,82.62
BWI,10/2/23 18:54,83,28.33,61,16.11,47.47,83.46
BWI,10/2/23 19:54,84,28.89,60,15.56,44.35,84.02
BWI,10/2/23 20:54,82,27.78,61,16.11,49.03,82.62
BWI,10/2/23 21:54,78,25.56,62,16.67,57.9,78
BWI,10/2/23 22:54,77,25,62,16.67,59.85,77
BWI,10/2/23 23:54,74,23.33,62,16.67,66.15,74
BWI,10/3/23 0:54,69,20.56,63,17.22,81.19,69
BWI,10/3/23 1:54,68,20,64,17.78,87.03,68
BWI,10/3/23 2:54,67,19.44,63,17.22,86.98,67
BWI,10/3/23 3:54,66,18.89,62,16.67,86.93,66
BWI,10/3/23 4:54,64,17.78,61,16.11,89.97,64
BWI,10/3/23 5:54,63,17.22,61,16.11,93.18,63
BWI,10/3/23 6:54,63,17.22,61,16.11,93.18,63
BWI,10/3/23 7:54,61,16.11,59,15,93.12,61
BWI,10/3/23 8:54,62,16.67,60,15.56,93.15,62
BWI,10/3/23 9:54,61,16.11,59,15,93.12,61
BWI,10/3/23 10:54,61,16.11,58,14.44,89.84,61
BWI,10/3/23 11:54,62,16.67,60,15.56,93.15,62
BWI,10/3/23 12:54,69,20.56,63,17.22,81.19,69
BWI,10/3/23 13:54,74,23.33,63,17.22,68.53,74
BWI,10/3/23 14:54,77,25,62,16.67,59.85,77
BWI,10/3/23 15:54,80,26.67,61,16.11,52.33,81.03
BWI,10/3/23 16:54,82,27.78,62,16.67,50.8,82.89
BWI,10/3/23 17:54,85,29.44,61,16.11,44.5,85.21
BWI,10/3/23 18:54,85,29.44,59,15,41.44,84.59
BWI,10/3/23 19:54,85,29.44,59,15,41.44,84.59
BWI,10/3/23 20:54,84,28.89,59,15,42.8,83.75
BWI,10/3/23 21:54,80,26.67,62,16.67,54.22,81.21
BWI,10/3/23 22:54,77,25,63,17.22,62,77
BWI,10/3/23 23:54,75,23.89,62,16.67,63.97,75
BWI,10/4/23 0:54,69,20.56,64,17.78,84.09,69
BWI,10/4/23 1:54,67,19.44,63,17.22,86.98,67
BWI,10/4/23 2:54,67,19.44,62,16.67,83.97,67
BWI,10/4/23 3:54,63,17.22,60,15.56,89.93,63
BWI,10/4/23 4:54,63,17.22,61,16.11,93.18,63
BWI,10/4/23 5:54,62,16.67,60,15.56,93.15,62
BWI,10/4/23 6:54,62,16.67,60,15.56,93.15,62
BWI,10/4/23 7:54,61,16.11,59,15,93.12,61
BWI,10/4/23 8:54,61,16.11,59,15,93.12,61
BWI,10/4/23 9:54,60,15.56,59,15,96.49,60
BWI,10/4/23 10:54,59,15,57,13.89,93.07,59
BWI,10/4/23 11:54,61,16.11,59,15,93.12,61
BWI,10/4/23 12:54,67,19.44,62,16.67,83.97,67
BWI,10/4/23 13:54,74,23.33,65,18.33,73.5,74
BWI,10/4/23 14:54,78,25.56,62,16.67,57.9,78
BWI,10/4/23 15:54,80,26.67,61,16.11,52.33,81.03
BWI,10/4/23 16:54,82,27.78,61,16.11,49.03,82.62
BWI,10/4/23 17:54,82,27.78,60,15.56,47.32,82.38
BWI,10/4/23 18:54,82,27.78,61,16.11,49.03,82.62
BWI,10/4/23 19:54,82,27.78,57,13.89,42.49,81.75
BWI,10/4/23 20:54,81,27.22,51,10.56,35.25,80.22
BWI,10/4/23 21:54,79,26.11,43,6.11,27.84,79
BWI,10/4/23 22:54,74,23.33,48,8.89,39.74,74
BWI,10/4/23 23:54,72,22.22,51,10.56,47.54,72
BWI,10/5/23 0:54,63,17.22,52,11.11,67.29,63
BWI,10/5/23 1:54,62,16.67,54,12.22,75.02,62
BWI,10/5/23 2:54,60,15.56,54,12.22,80.53,60
BWI,10/5/23 3:54,61,16.11,55,12.78,80.61,61
BWI,10/5/23 4:54,60,15.56,55,12.78,83.53,60
BWI,10/5/23 5:54,56,13.33,52,11.11,86.4,56
BWI,10/5/23 6:54,54,12.22,51,10.56,89.55,54
BWI,10/5/23 7:54,56,13.33,53,11.67,89.64,56
BWI,10/5/23 8:54,56,13.33,53,11.67,89.64,56
BWI,10/5/23 9:22,55,12.78,52,11.11,89.59,55
BWI,10/5/23 9:54,57,13.89,54,12.22,89.68,57
BWI,10/5/23 10:17,56,13.33,54,12.22,92.98,56
BWI,10/5/23 10:46,54,12.22,52,11.11,92.92,54
BWI,10/5/23 10:54,55,12.78,53,11.67,92.95,55
BWI,10/5/23 11:27,59,15,56,13.33,89.76,59
BWI,10/5/23 11:39,59,15,57,13.89,93.07,59
BWI,10/5/23 11:50,60.8,16,57.2,14,87.92,60.8
BWI,10/5/23 11:54,60,15.56,57,13.89,89.8,60
BWI,10/5/23 12:07,61,16.11,58,14.44,89.84,61
BWI,10/5/23 12:54,66,18.89,62,16.67,86.93,66
BWI,10/5/23 13:13,68,20,63,17.22,84.03,68
BWI,10/5/23 13:54,70,21.11,63,17.22,78.46,70
BWI,10/5/23 14:46,72,22.22,63,17.22,73.31,72
BWI,10/5/23 14:54,72,22.22,63,17.22,73.31,72
BWI,10/5/23 15:54,74,23.33,64,17.78,70.97,74
BWI,10/5/23 16:54,77,25,63,17.22,62,77
BWI,10/5/23 17:54,78,25.56,63,17.22,59.98,78
BWI,10/5/23 18:54,80,26.67,63,17.22,56.16,81.41
BWI,10/5/23 19:54,80,26.67,61,16.11,52.33,81.03
BWI,10/5/23 20:54,79,26.11,62,16.67,56.03,79
BWI,10/5/23 21:54,78,25.56,63,17.22,59.98,78
BWI,10/5/23 22:54,74,23.33,63,17.22,68.53,74
BWI,10/5/23 23:54,74,23.33,64,17.78,70.97,74
BWI,10/6/23 0:54,73,22.78,64,17.78,73.4,73
BWI,10/6/23 1:54,72,22.22,65,18.33,78.62,72
BWI,10/6/23 2:54,69,20.56,65,18.33,87.08,69
BWI,10/6/23 3:50,71.6,22,66.2,19,83.09,71.6
BWI,10/6/23 3:54,71,21.67,66,18.89,84.22,71
BWI,10/6/23 4:18,70,21.11,65,18.33,84.16,70
BWI,10/6/23 4:54,70,21.11,66,18.89,87.14,70
BWI,10/6/23 5:54,70,21.11,67,19.44,90.21,70
BWI,10/6/23 6:54,70,21.11,67,19.44,90.21,70
BWI,10/6/23 7:54,70,21.11,67,19.44,90.21,70
BWI,10/6/23 8:54,69,20.56,67,19.44,93.35,69
BWI,10/6/23 9:23,69,20.56,67,19.44,93.35,69
BWI,10/6/23 9:54,69,20.56,67,19.44,93.35,69
BWI,10/6/23 10:50,69.8,21,68,20,94.01,69.8
BWI,10/6/23 10:54,70,21.11,68,20,93.37,70
BWI,10/6/23 11:54,70,21.11,68,20,93.37,70
BWI,10/6/23 12:54,71,21.67,68,20,90.25,71
BWI,10/6/23 13:18,73,22.78,69,20.56,87.29,73
BWI,10/6/23 13:54,73,22.78,68,20,84.34,73
BWI,10/6/23 14:10,74,23.33,68,20,81.55,74
BWI,10/6/23 14:54,74,23.33,68,20,81.55,74
BWI,10/6/23 15:54,76,24.44,67,19.44,73.69,76
BWI,10/6/23 16:37,78,25.56,67,19.44,68.96,78
BWI,10/6/23 16:54,78,25.56,66,18.89,66.61,78
BWI,10/6/23 17:54,79,26.11,65,18.33,62.25,79
BWI,10/6/23 18:54,78,25.56,65,18.33,64.33,78
BWI,10/6/23 19:54,79,26.11,65,18.33,62.25,79
BWI,10/6/23 20:54,78,25.56,65,18.33,64.33,78
BWI,10/6/23 21:54,77,25,64,17.78,64.21,77
BWI,10/6/23 22:54,75,23.89,64,17.78,68.64,75
BWI,10/6/23 23:54,73,22.78,67,19.44,81.48,73
BWI,10/7/23 0:54,73,22.78,67,19.44,81.48,73
BWI,10/7/23 1:54,72,22.22,68,20,87.24,72
BWI,10/7/23 2:54,71,21.67,68,20,90.25,71
BWI,10/7/23 3:54,70,21.11,67,19.44,90.21,70
BWI,10/7/23 4:21,70,21.11,67,19.44,90.21,70
BWI,10/7/23 4:54,71,21.67,68,20,90.25,71
BWI,10/7/23 5:54,67,19.44,65,18.33,93.29,67
BWI,10/7/23 6:54,68,20,66,18.89,93.32,68
BWI,10/7/23 7:49,66.2,19,64.4,18,93.92,66.2
BWI,10/7/23 7:54,67,19.44,65,18.33,93.29,67
BWI,10/7/23 7:59,67,19.44,65,18.33,93.29,67
BWI,10/7/23 8:18,64,17.78,62,16.67,93.21,64
BWI,10/7/23 8:54,65,18.33,64,17.78,96.57,65
BWI,10/7/23 9:05,65,18.33,65,18.33,100,65
BWI,10/7/23 9:10,65,18.33,64,17.78,96.57,65
BWI,10/7/23 9:25,66,18.89,65,18.33,96.58,66
BWI,10/7/23 9:36,66,18.89,63,17.22,90.05,66
BWI,10/7/23 9:54,65,18.33,62,16.67,90.01,65
BWI,10/7/23 10:13,63,17.22,59,15,86.77,63
BWI,10/7/23 10:54,64,17.78,60,15.56,86.83,64
BWI,10/7/23 11:54,66,18.89,61,16.11,83.91,66
BWI,10/7/23 12:54,66,18.89,60,15.56,80.98,66
BWI,10/7/23 13:54,64,17.78,59,15,83.78,64
BWI,10/7/23 14:54,61,16.11,57,13.89,86.67,61
BWI,10/7/23 15:54,60,15.56,56,13.33,86.61,60
BWI,10/7/23 16:54,60,15.56,55,12.78,83.53,60
BWI,10/7/23 17:54,64,17.78,51,10.56,62.62,64
BWI,10/7/23 18:54,63,17.22,48,8.89,57.99,63
BWI,10/7/23 19:54,67,19.44,45,7.22,45.04,67
BWI,10/7/23 20:54,66,18.89,40,4.44,38.47,66
BWI,10/7/23 21:54,64,17.78,39,3.89,39.67,64
BWI,10/7/23 22:54,60,15.56,38,3.33,43.94,60
BWI,10/7/23 23:54,57,13.89,38,3.33,48.93,57
BWI,10/8/23 0:54,56,13.33,39,3.89,52.75,56
BWI,10/8/23 1:54,53,11.67,40,4.44,61.19,53
BWI,10/8/23 2:54,52,11.11,40,4.44,63.48,52
BWI,10/8/23 3:54,52,11.11,40,4.44,63.48,52
BWI,10/8/23 4:54,51,10.56,39,3.89,63.36,51
BWI,10/8/23 5:54,50,10,40,4.44,68.37,50
BWI,10/8/23 6:54,50,10,40,4.44,68.37,50
BWI,10/8/23 7:54,50,10,40,4.44,68.37,50
BWI,10/8/23 8:54,49,9.44,40,4.44,70.96,44.65
BWI,10/8/23 9:54,50,10,40,4.44,68.37,50
BWI,10/8/23 10:54,50,10,40,4.44,68.37,50
BWI,10/8/23 11:54,51,10.56,41,5,68.48,51
BWI,10/8/23 12:54,54,12.22,42,5.56,63.74,54
BWI,10/8/23 13:54,57,13.89,42,5.56,57.16,57
BWI,10/8/23 14:54,59,15,41,5,51.18,59
BWI,10/8/23 15:54,58,14.44,40,4.44,51.03,58
BWI,10/8/23 16:54,61,16.11,40,4.44,45.85,61
BWI,10/8/23 17:54,62,16.67,38,3.33,40.93,62
BWI,10/8/23 18:54,62,16.67,36,2.22,37.83,62
BWI,10/8/23 19:54,59,15,34,1.11,38.87,59
BWI,10/8/23 20:54,60,15.56,35,1.67,39.03,60
BWI,10/8/23 21:54,58,14.44,35,1.67,41.92,58
BWI,10/8/23 22:54,56,13.33,35,1.67,45.06,56
BWI,10/8/23 23:54,54,12.22,36,2.22,50.42,54
BWI,10/9/23 0:54,52,11.11,37,2.78,56.45,52
BWI,10/9/23 1:54,52,11.11,36,2.22,54.26,52
BWI,10/9/23 2:54,50,10,37,2.78,60.79,50
BWI,10/9/23 3:54,50,10,37,2.78,60.79,50
BWI,10/9/23 4:54,49,9.44,37,2.78,63.1,46
BWI,10/9/23 5:54,47,8.33,37,2.78,68.02,44.21
BWI,10/9/23 6:54,46,7.78,37,2.78,70.64,43.02
BWI,10/9/23 7:54,47,8.33,37,2.78,68.02,43.06
BWI,10/9/23 8:54,45,7.22,37,2.78,73.37,42.6
BWI,10/9/23 9:54,44,6.67,37,2.78,76.22,42.41
BWI,10/9/23 10:54,45,7.22,38,3.33,76.31,45
BWI,10/9/23 11:54,47,8.33,39,3.89,73.57,44.21
BWI,10/9/23 12:54,51,10.56,39,3.89,63.36,51
BWI,10/9/23 13:54,56,13.33,40,4.44,54.85,56
BWI,10/9/23 14:54,60,15.56,40,4.44,47.51,60
BWI,10/9/23 15:54,60,15.56,39,3.89,45.69,60
BWI,10/9/23 16:54,60,15.56,39,3.89,45.69,60
BWI,10/9/23 17:54,63,17.22,42,5.56,46.16,63
BWI,10/9/23 18:54,62,16.67,41,5,46,62
BWI,10/9/23 19:54,63,17.22,42,5.56,46.16,63
BWI,10/9/23 20:54,62,16.67,43,6.11,49.69,62
BWI,10/9/23 21:54,61,16.11,44,6.67,53.49,61
BWI,10/9/23 22:54,60,15.56,47,8.33,62.11,60
BWI,10/9/23 23:54,57,13.89,50,10,77.38,57
BWI,10/10/23 0:54,56,13.33,51,10.56,83.26,56
BWI,10/10/23 1:54,55,12.78,48,8.89,77.21,55
BWI,10/10/23 2:54,52,11.11,46,7.78,79.92,52
BWI,10/10/23 3:54,53,11.67,48,8.89,83.06,53
BWI,10/10/23 4:54,54,12.22,48,8.89,80.07,54
BWI,10/10/23 5:54,52,11.11,48,8.89,86.17,52
BWI,10/10/23 6:54,52,11.11,48,8.89,86.17,52
BWI,10/10/23 7:54,52,11.11,48,8.89,86.17,52
BWI,10/10/23 8:54,51,10.56,47,8.33,86.12,51
BWI,10/10/23 9:54,49,9.44,46,7.78,89.33,48.12
BWI,10/10/23 10:54,49,9.44,46,7.78,89.33,48.12
BWI,10/10/23 11:54,50,10,48,8.89,92.8,50
BWI,10/10/23 12:54,52,11.11,49,9.44,89.46,52
BWI,10/10/23 13:54,56,13.33,49,9.44,77.29,56
BWI,10/10/23 14:54,61,16.11,50,10,67.06,61
BWI,10/10/23 15:54,66,18.89,50,10,56.27,66
BWI,10/10/23 16:54,68,20,47,8.33,46.93,68
BWI,10/10/23 17:54,68,20,44,6.67,41.88,68
BWI,10/10/23 18:54,69,20.56,45,7.22,42.04,69
BWI,10/10/23 19:54,67,19.44,44,6.67,43.35,67
BWI,10/10/23 20:54,68,20,43,6.11,40.31,68
BWI,10/10/23 21:54,68,20,42,5.56,38.79,68
BWI,10/10/23 22:54,63,17.22,44,6.67,49.84,63
BWI,10/10/23 23:54,59,15,46,7.78,61.98,59
BWI,10/11/23 0:54,54,12.22,47,8.33,77.12,54
BWI,10/11/23 1:54,52,11.11,48,8.89,86.17,52
BWI,10/11/23 2:54,52,11.11,48,8.89,86.17,52
BWI,10/11/23 3:54,52,11.11,48,8.89,86.17,52
BWI,10/11/23 4:54,50,10,47,8.33,89.37,50
BWI,10/11/23 5:54,48,8.89,46,7.78,92.74,46.98
BWI,10/11/23 6:54,47,8.33,45,7.22,92.71,47
BWI,10/11/23 7:54,48,8.89,45,7.22,89.29,48
BWI,10/11/23 8:54,47,8.33,45,7.22,92.71,45.84
BWI,10/11/23 9:54,47,8.33,45,7.22,92.71,47
BWI,10/11/23 10:54,46,7.78,44,6.67,92.68,46
BWI,10/11/23 11:54,47,8.33,45,7.22,92.71,45.84
BWI,10/11/23 12:54,57,13.89,46,7.78,66.59,57
BWI,10/11/23 13:54,63,17.22,42,5.56,46.16,63
BWI,10/11/23 14:54,68,20,40,4.44,35.9,68
BWI,10/11/23 15:54,70,21.11,36,2.22,28.65,70
BWI,10/11/23 16:54,70,21.11,36,2.22,28.65,70
BWI,10/11/23 17:54,71,21.67,35,1.67,26.62,71
BWI,10/11/23 18:54,72,22.22,37,2.78,27.85,72
BWI,10/11/23 19:54,71,21.67,38,3.33,29.96,71
BWI,10/11/23 20:54,69,20.56,41,5,36.06,69
BWI,10/11/23 21:54,65,18.33,42,5.56,43.04,65
BWI,10/11/23 22:54,62,16.67,43,6.11,49.69,62
BWI,10/11/23 23:54,57,13.89,45,7.22,64.12,57
BWI,10/12/23 0:54,54,12.22,46,7.78,74.26,54
BWI,10/12/23 1:54,53,11.67,47,8.33,80,53
BWI,10/12/23 2:54,54,12.22,47,8.33,77.12,54
BWI,10/12/23 3:54,54,12.22,47,8.33,77.12,54
BWI,10/12/23 4:54,54,12.22,48,8.89,80.07,54
BWI,10/12/23 5:54,52,11.11,47,8.33,82.99,52
BWI,10/12/23 6:54,51,10.56,46,7.78,82.93,51
BWI,10/12/23 7:54,51,10.56,46,7.78,82.93,51
BWI,10/12/23 8:54,49,9.44,45,7.22,86,49
BWI,10/12/23 9:54,48,8.89,44,6.67,85.95,48
BWI,10/12/23 10:54,51,10.56,46,7.78,82.93,51
BWI,10/12/23 11:54,51,10.56,47,8.33,86.12,51
BWI,10/12/23 12:54,58,14.44,48,8.89,69.27,58
BWI,10/12/23 13:54,63,17.22,47,8.33,55.85,63
BWI,10/12/23 14:54,68,20,43,6.11,40.31,68
BWI,10/12/23 15:54,70,21.11,41,5,34.85,70
BWI,10/12/23 16:54,72,22.22,43,6.11,35.16,72
BWI,10/12/23 17:54,73,22.78,43,6.11,34,73
BWI,10/12/23 18:54,75,23.89,44,6.67,33.03,75
BWI,10/12/23 19:54,74,23.33,44,6.67,34.15,74
BWI,10/12/23 20:54,72,22.22,45,7.22,37.96,72
BWI,10/12/23 21:54,70,21.11,46,7.78,42.2,70
BWI,10/12/23 22:54,65,18.33,46,7.78,50.14,65
BWI,10/12/23 23:54,62,16.67,48,8.89,60.07,62
BWI,10/13/23 0:54,56,13.33,48,8.89,74.45,56
BWI,10/13/23 1:54,56,13.33,49,9.44,77.29,56
BWI,10/13/23 2:54,55,12.78,49,9.44,80.15,55
BWI,10/13/23 3:54,54,12.22,49,9.44,83.13,54
BWI,10/13/23 4:54,55,12.78,50,10,83.2,55
BWI,10/13/23 5:54,58,14.44,50,10,74.64,58
BWI,10/13/23 6:54,57,13.89,51,10.56,80.31,57
BWI,10/13/23 7:54,56,13.33,50,10,80.23,56
BWI,10/13/23 8:54,53,11.67,49,9.44,86.23,53
BWI,10/13/23 9:54,57,13.89,46,7.78,66.59,57
BWI,10/13/23 10:54,56,13.33,46,7.78,69.05,56
BWI,10/13/23 11:54,57,13.89,47,8.33,69.16,57
BWI,10/13/23 12:54,59,15,47,8.33,64.36,59
BWI,10/13/23 13:54,62,16.67,48,8.89,60.07,62
BWI,10/13/23 14:54,65,18.33,47,8.33,52.07,65
BWI,10/13/23 15:54,66,18.89,46,7.78,48.43,66
BWI,10/13/23 16:54,68,20,46,7.78,45.19,68
BWI,10/13/23 17:54,70,21.11,46,7.78,42.2,70
BWI,10/13/23 18:54,71,21.67,45,7.22,39.27,71
BWI,10/13/23 19:54,71,21.67,45,7.22,39.27,71
BWI,10/13/23 20:54,71,21.67,42,5.56,35.01,71
BWI,10/13/23 21:54,67,19.44,47,8.33,48.58,67
BWI,10/13/23 22:54,63,17.22,49,9.44,60.2,63
BWI,10/13/23 23:54,59,15,49,9.44,69.38,59
BWI,10/14/23 0:54,56,13.33,49,9.44,77.29,56
BWI,10/14/23 1:54,53,11.67,48,8.89,83.06,53
BWI,10/14/23 2:54,52,11.11,48,8.89,86.17,52
BWI,10/14/23 3:54,54,12.22,50,10,86.29,54
BWI,10/14/23 4:54,54,12.22,50,10,86.29,54
BWI,10/14/23 5:54,54,12.22,48,8.89,80.07,54
BWI,10/14/23 6:54,56,13.33,47,8.33,71.7,56
BWI,10/14/23 7:54,56,13.33,49,9.44,77.29,56
BWI,10/14/23 8:54,54,12.22,47,8.33,77.12,54
BWI,10/14/23 9:54,57,13.89,49,9.44,74.55,57
BWI,10/14/23 10:54,57,13.89,48,8.89,71.81,57
BWI,10/14/23 11:54,57,13.89,50,10,77.38,57
BWI,10/14/23 12:28,58,14.44,52,11.11,80.38,58
BWI,10/14/23 12:54,58,14.44,51,10.56,77.47,58
BWI,10/14/23 13:35,57,13.89,52,11.11,83.33,57
BWI,10/14/23 13:54,57,13.89,52,11.11,83.33,57
BWI,10/14/23 14:22,57,13.89,53,11.67,86.45,57
BWI,10/14/23 14:54,57,13.89,54,12.22,89.68,57
BWI,10/14/23 15:23,57,13.89,54,12.22,89.68,57
BWI,10/14/23 15:36,57,13.89,54,12.22,89.68,57
BWI,10/14/23 15:54,57,13.89,55,12.78,93.01,57
BWI,10/14/23 16:14,57,13.89,54,12.22,89.68,57
BWI,10/14/23 16:38,58,14.44,55,12.78,89.72,58
BWI,10/14/23 16:54,58,14.44,55,12.78,89.72,58
BWI,10/14/23 17:31,58,14.44,55,12.78,89.72,58
BWI,10/14/23 17:43,58,14.44,55,12.78,89.72,58
BWI,10/14/23 17:54,58,14.44,56,13.33,93.04,58
BWI,10/14/23 18:54,59,15,57,13.89,93.07,59
BWI,10/14/23 19:07,59,15,58,14.44,96.48,59
BWI,10/14/23 19:54,60,15.56,58,14.44,93.1,60
BWI,10/14/23 20:45,58,14.44,56,13.33,93.04,58
BWI,10/14/23 20:54,58,14.44,56,13.33,93.04,58
BWI,10/14/23 21:36,57,13.89,55,12.78,93.01,57
BWI,10/14/23 21:54,57,13.89,55,12.78,93.01,57
BWI,10/14/23 22:54,57,13.89,55,12.78,93.01,57
BWI,10/14/23 23:54,56,13.33,54,12.22,92.98,56
BWI,10/15/23 0:54,55,12.78,53,11.67,92.95,55
BWI,10/15/23 1:27,55,12.78,53,11.67,92.95,55
BWI,10/15/23 1:54,55,12.78,53,11.67,92.95,55
BWI,10/15/23 2:15,55,12.78,53,11.67,92.95,55
BWI,10/15/23 2:30,54,12.22,53,11.67,96.4,54
BWI,10/15/23 2:54,54,12.22,52,11.11,92.92,54
BWI,10/15/23 3:54,53,11.67,50,10,89.51,53
BWI,10/15/23 4:54,52,11.11,49,9.44,89.46,52
BWI,10/15/23 5:24,51,10.56,49,9.44,92.83,51
BWI,10/15/23 5:54,51,10.56,49,9.44,92.83,51
BWI,10/15/23 6:54,51,10.56,48,8.89,89.42,51
BWI,10/15/23 7:54,50,10,47,8.33,89.37,50
BWI,10/15/23 8:45,50,10,47,8.33,89.37,50
BWI,10/15/23 8:54,50,10,47,8.33,89.37,50
BWI,10/15/23 9:54,50,10,47,8.33,89.37,50
BWI,10/15/23 10:54,50,10,46,7.78,86.06,50
BWI,10/15/23 12:05,50,10,45,7.22,82.86,50
BWI,10/15/23 12:54,53,11.67,46,7.78,77.03,53
BWI,10/15/23 13:54,57,13.89,46,7.78,66.59,57
BWI,10/15/23 14:54,59,15,45,7.22,59.67,59
BWI,10/15/23 15:54,60,15.56,44,6.67,55.42,60
BWI,10/15/23 16:54,61,16.11,42,5.56,49.54,61
BWI,10/15/23 17:54,58,14.44,41,5,53.05,58
BWI,10/15/23 18:54,60,15.56,41,5,49.39,60
BWI,10/15/23 19:54,63,17.22,40,4.44,42.72,63
BWI,10/15/23 20:54,59,15,38,3.33,45.53,59
BWI,10/15/23 21:54,59,15,40,4.44,49.23,59
BWI,10/15/23 22:54,54,12.22,40,4.44,58.99,54
BWI,10/15/23 23:54,53,11.67,42,5.56,66.12,53
BWI,10/16/23 0:54,48,8.89,41,5,76.58,44.8
BWI,10/16/23 1:54,47,8.33,41,5,79.52,43.06
BWI,10/16/23 2:54,47,8.33,41,5,79.52,44.21
BWI,10/16/23 3:54,45,7.22,41,5,85.77,41.83
BWI,10/16/23 4:54,46,7.78,41,5,82.58,44.69
BWI,10/16/23 5:54,44,6.67,40,4.44,85.71,39.98
BWI,10/16/23 6:54,44,6.67,40,4.44,85.71,40.65
BWI,10/16/23 7:54,43,6.11,40,4.44,89.06,41.26
BWI,10/16/23 8:54,43,6.11,40,4.44,89.06,40.27
BWI,10/16/23 9:54,43,6.11,40,4.44,89.06,41.26
BWI,10/16/23 10:54,42,5.56,39,3.89,89.01,38.27
BWI,10/16/23 11:54,46,7.78,42,5.56,85.83,41.84
BWI,10/16/23 12:54,51,10.56,43,6.11,73.97,51
BWI,10/16/23 13:54,56,13.33,44,6.67,63.99,56
BWI,10/16/23 14:54,57,13.89,43,6.11,59.4,57
BWI,10/16/23 15:54,61,16.11,45,7.22,55.57,61
BWI,10/16/23 16:54,61,16.11,44,6.67,53.49,61
BWI,10/16/23 17:54,61,16.11,44,6.67,53.49,61
BWI,10/16/23 18:54,63,17.22,46,7.78,53.78,63
BWI,10/16/23 19:54,62,16.67,46,7.78,55.71,62
BWI,10/16/23 20:54,59,15,46,7.78,61.98,59
BWI,10/16/23 21:54,59,15,45,7.22,59.67,59
BWI,10/16/23 22:54,56,13.33,45,7.22,66.48,56
BWI,10/16/23 23:54,56,13.33,46,7.78,69.05,56
BWI,10/17/23 0:54,57,13.89,46,7.78,66.59,57
BWI,10/17/23 1:54,57,13.89,46,7.78,66.59,57
BWI,10/17/23 2:54,57,13.89,46,7.78,66.59,57
BWI,10/17/23 3:54,56,13.33,46,7.78,69.05,56
BWI,10/17/23 4:54,55,12.78,48,8.89,77.21,55
BWI,10/17/23 5:54,54,12.22,48,8.89,80.07,54
BWI,10/17/23 6:54,52,11.11,47,8.33,82.99,52
BWI,10/17/23 7:54,53,11.67,48,8.89,83.06,53
BWI,10/17/23 8:54,54,12.22,48,8.89,80.07,54
BWI,10/17/23 9:54,53,11.67,48,8.89,83.06,53
BWI,10/17/23 10:54,51,10.56,47,8.33,86.12,51
BWI,10/17/23 11:54,51,10.56,47,8.33,86.12,51
BWI,10/17/23 12:54,57,13.89,48,8.89,71.81,57
BWI,10/17/23 13:54,57,13.89,48,8.89,71.81,57
BWI,10/17/23 14:54,61,16.11,48,8.89,62.23,61
BWI,10/17/23 15:54,62,16.67,47,8.33,57.85,62
BWI,10/17/23 16:04,64,17.78,48,8.89,55.99,64
BWI,10/17/23 16:54,62,16.67,45,7.22,53.63,62
BWI,10/17/23 17:54,62,16.67,45,7.22,53.63,62
BWI,10/17/23 18:54,63,17.22,45,7.22,51.78,63
BWI,10/17/23 19:54,63,17.22,45,7.22,51.78,63
BWI,10/17/23 20:54,61,16.11,45,7.22,55.57,61
BWI,10/17/23 21:54,60,15.56,45,7.22,57.58,60
BWI,10/17/23 22:54,58,14.44,45,7.22,61.85,58
BWI,10/17/23 23:54,57,13.89,45,7.22,64.12,57
BWI,10/18/23 0:54,55,12.78,46,7.78,71.6,55
BWI,10/18/23 1:54,51,10.56,45,7.22,79.84,51
BWI,10/18/23 2:54,51,10.56,45,7.22,79.84,51
BWI,10/18/23 3:54,48,8.89,43,6.11,82.72,46.1
BWI,10/18/23 4:54,47,8.33,44,6.67,89.24,44.94
